,미나리,깻잎,부추,무,열무,당근,감자,고구마,도라지 ,콩나물,버섯,오이,고추(풋고추),호박,가지,토마토,파,양파,마늘,브로콜리,고사리,파프리카,단무지,김(김+맛김),미역,초콜릿,사탕,껌,아이스크림,과자(비스킷+스낵과자+파이),설탕,잼,꿀,물엿,고추가루,참깨,생강,소금,간장,된장,소스(양념소스),고추장,카레,식초,드레싱,다시(혼합조미료),스프,영유아식(이유식)\,김치,반찬(밑반찬),냉동식품,인스턴트(즉석식품),편의점도시락,삼각김밥,커피,차,주스,두유,생수,음료,소주,와인(과실주),맥주,막걸리,양주(양주+약주),담배,"남자옷(남자외의, 남자상의, 남자하의, 남자내의)"
2020-04-19,17,31,60,54,46,47,48,55,29,78,46,77,62,21,32,54,46,41,34,55,40,59,22,29,47,27,43,38,32,51,48,42,22,55,39,78,0,42,79,62,76,83,73,75,57,<1,19,40,49,47,0,41,0,0,71,58,78,60,13,32,36,38,44,68,27,32,46
2020-04-26,13,27,64,54,44,57,49,60,25,83,41,86,65,25,38,59,59,40,41,94,45,71,0,27,30,28,41,57,35,55,47,53,29,0,24,79,0,41,74,62,80,87,71,77,55,0,22,49,49,45,0,58,0,0,73,59,60,77,16,36,39,40,52,90,28,37,65
2020-05-03,15,22,58,55,81,59,41,50,22,71,45,84,65,21,33,64,44,39,45,70,39,68,21,22,37,25,38,52,37,54,43,58,23,0,37,68,0,42,75,63,75,80,64,76,53,<1,17,45,55,48,0,0,0,50,74,63,65,55,19,34,36,43,50,79,28,29,70
2020-05-10,14,22,62,59,99,50,45,43,25,77,36,72,58,21,37,63,39,33,44,65,35,58,25,27,34,25,42,50,38,57,44,42,28,48,27,60,0,41,76,57,70,71,61,71,60,<1,16,49,54,50,0,41,0,0,67,62,64,66,12,32,30,43,52,84,21,34,61
2020-05-17,11,25,83,57,88,59,44,46,23,78,40,78,56,20,41,66,41,37,62,66,32,65,27,27,39,23,44,50,37,53,46,57,25,0,39,75,0,44,66,64,79,71,61,77,61,0,14,49,55,51,0,47,0,0,68,67,63,66,0,37,38,42,51,83,0,35,47
2020-05-24,11,33,87,64,82,51,46,38,18,69,38,82,62,26,30,68,43,42,73,72,34,58,25,27,38,27,51,50,40,55,48,54,31,0,18,54,0,44,78,65,77,77,63,90,40,0,16,45,58,61,0,69,0,0,67,63,68,74,15,38,41,39,56,74,18,27,54
2020-05-31,10,28,70,57,82,46,46,40,18,63,38,87,59,22,45,67,37,48,78,64,27,54,18,21,41,26,45,42,45,56,43,50,32,0,24,61,0,40,81,56,73,68,67,90,57,0,17,54,59,53,0,51,0,0,68,65,74,64,23,40,38,49,62,80,37,33,55
2020-06-07,6,36,66,60,77,46,50,38,18,68,36,100,59,23,40,71,46,48,63,67,18,58,41,25,60,23,44,44,40,52,45,55,31,58,23,54,0,40,70,53,73,60,51,96,62,0,16,44,55,44,0,49,0,0,64,56,100,78,30,36,32,44,63,80,41,20,49
2020-06-14,6,40,63,57,85,46,52,37,13,68,37,92,62,22,46,65,66,49,63,61,19,57,26,21,51,23,41,43,43,59,47,52,27,0,27,64,0,43,75,52,76,69,62,92,55,<1,20,52,57,49,0,64,0,47,69,68,88,56,23,39,35,39,59,73,31,39,60
2020-06-21,6,50,69,57,80,41,70,35,25,66,41,85,63,32,50,70,63,49,52,66,22,79,35,100,46,23,41,43,52,56,44,57,29,72,21,53,0,44,78,60,75,72,75,75,63,0,14,55,65,58,0,0,0,0,69,68,81,55,17,37,34,48,63,85,34,38,41
2020-06-28,5,44,63,52,78,39,74,45,59,73,40,75,64,29,58,60,56,44,53,64,20,94,37,40,53,22,45,48,52,58,45,65,23,0,39,61,0,38,67,58,70,67,68,85,73,<1,16,50,64,50,0,0,0,0,63,63,77,57,25,38,35,41,68,76,50,33,44
2020-07-05,5,52,72,52,80,51,69,42,32,60,40,84,66,28,61,67,43,49,40,55,18,100,23,33,54,23,44,50,53,45,37,71,34,73,28,54,0,45,71,57,65,71,68,88,35,0,15,53,64,49,0,0,0,0,64,61,85,57,16,37,38,41,59,79,0,39,60
2020-07-12,0,47,100,55,63,41,60,53,21,69,44,72,67,38,72,69,51,42,44,38,21,70,26,29,49,22,44,42,50,64,43,55,35,0,26,59,0,41,69,55,66,82,73,88,64,0,18,49,62,49,0,45,0,69,65,63,73,58,20,38,38,39,63,70,32,27,57
2020-07-19,4,57,97,46,68,55,56,46,14,60,47,66,65,41,91,59,44,44,37,52,14,72,29,25,49,23,43,38,50,59,43,48,28,0,33,43,0,44,72,58,70,70,66,100,62,0,19,44,64,42,0,59,0,59,68,58,69,57,20,36,40,41,62,76,45,35,48
2020-07-26,4,65,81,43,65,48,51,48,17,70,48,72,73,35,78,55,44,35,30,52,17,63,35,28,47,21,40,41,46,65,37,51,25,0,36,61,0,45,73,63,75,67,66,81,61,<1,20,44,69,49,0,47,0,0,64,62,68,55,14,38,37,38,55,79,36,31,51
2020-08-02,4,64,65,53,50,51,51,45,18,58,46,62,73,33,73,56,45,33,29,0,15,50,35,35,44,24,42,37,43,59,45,68,29,0,29,70,0,39,75,53,64,50,66,73,37,<1,14,48,72,43,0,48,72,0,63,58,62,55,17,37,34,45,56,55,47,32,50
2020-08-09,3,59,63,56,50,52,45,44,14,66,49,57,88,27,61,46,47,38,32,39,19,46,22,32,41,23,44,42,43,57,39,77,21,0,47,62,0,38,68,50,76,62,66,90,39,<1,15,44,67,38,0,45,0,0,64,54,57,64,24,39,37,49,64,66,40,35,50
2020-08-16,0,58,50,51,46,65,43,61,14,76,49,58,94,36,57,52,44,36,30,25,18,44,24,26,66,23,42,42,51,60,46,77,27,0,65,72,0,41,76,53,81,67,63,79,70,<1,15,46,68,51,0,45,0,0,65,58,69,68,17,38,39,52,58,59,39,35,59
2020-08-23,0,48,57,55,37,62,44,58,16,74,51,57,76,34,54,52,41,34,29,54,21,47,24,29,68,22,39,31,65,56,38,57,29,0,83,56,0,39,73,57,74,53,57,84,32,<1,14,32,73,49,0,47,0,0,60,57,58,65,22,33,28,40,50,51,40,31,53
2020-08-30,4,52,68,46,46,58,40,63,17,76,47,50,80,35,51,50,55,30,29,56,14,42,30,29,46,20,38,40,59,54,44,89,29,0,80,68,0,37,84,56,75,63,60,64,60,<1,16,40,79,52,0,0,0,0,58,56,64,65,0,32,29,37,49,49,44,32,48
2020-09-06,4,44,59,44,51,60,45,65,19,89,55,47,69,36,47,48,51,40,28,46,20,43,25,27,44,22,42,47,47,52,42,82,28,0,87,100,0,41,81,55,84,67,71,71,52,0,21,41,67,51,0,0,57,45,60,54,57,60,22,29,32,41,47,57,51,30,49
2020-09-13,4,28,84,60,39,64,37,72,30,67,66,38,78,34,41,46,36,38,30,45,20,42,23,27,31,25,46,38,45,55,43,70,19,41,87,83,0,41,84,45,70,59,64,69,48,<1,14,53,78,59,0,0,0,0,64,58,59,73,17,34,31,49,45,50,45,31,61
2020-09-20,3,30,70,56,40,47,36,71,40,75,72,39,60,31,44,45,42,33,28,51,32,41,29,25,25,25,46,47,45,50,47,59,29,44,51,64,0,39,89,51,73,65,57,74,37,<1,16,40,91,53,0,62,0,0,68,61,58,63,16,32,36,53,48,50,55,29,50
2020-09-27,0,31,71,69,51,58,37,73,100,80,100,48,66,35,41,44,47,36,30,37,99,36,38,23,25,24,44,56,48,65,50,71,32,0,41,73,0,43,79,52,83,74,55,62,61,0,12,30,88,54,0,49,0,0,73,60,55,41,0,31,41,64,51,66,92,33,56
2020-10-04,0,30,60,51,47,62,39,85,37,69,84,42,71,48,42,42,40,34,36,25,23,46,33,21,27,23,42,48,46,56,45,100,33,0,53,65,0,49,78,72,67,73,61,84,38,<1,19,44,76,53,0,68,0,0,68,62,57,53,23,33,40,49,47,52,43,28,62
2020-10-11,6,36,57,58,39,58,41,97,34,76,67,48,81,48,41,41,28,27,38,60,23,27,23,30,39,26,44,40,47,58,45,84,30,0,52,56,0,50,79,55,67,69,58,97,59,<1,17,25,80,53,58,0,0,0,62,61,61,57,22,37,41,52,50,49,50,34,49
2020-10-18,5,23,36,68,29,67,38,100,34,72,52,47,79,64,30,42,27,27,33,45,18,44,37,24,33,26,56,44,50,60,44,59,26,0,47,55,0,49,86,61,69,71,56,77,60,<1,16,45,79,57,0,54,0,0,65,64,55,56,19,34,34,54,48,53,52,35,52
2020-10-25,0,31,34,78,20,54,39,85,33,67,50,42,75,93,37,46,45,34,30,65,26,55,55,25,33,26,65,100,47,59,47,60,30,0,65,68,0,45,69,63,65,57,57,69,43,<1,17,42,85,62,0,59,0,0,68,66,59,50,20,32,43,50,54,60,57,30,60
2020-11-01,4,27,29,69,20,48,35,69,30,73,42,43,63,49,30,41,31,24,28,58,19,48,33,22,32,30,42,79,44,57,45,72,21,0,51,55,0,40,70,53,66,58,63,56,51,<1,21,34,86,61,62,0,0,72,62,64,56,47,0,36,41,43,47,60,37,38,47
2020-11-08,5,19,48,73,19,66,37,70,31,70,46,43,64,38,22,45,40,25,28,45,15,52,56,23,32,33,40,60,47,64,46,57,32,0,59,59,0,42,65,58,73,65,60,72,49,<1,20,35,85,66,0,0,0,0,63,70,65,47,15,36,46,44,49,54,59,26,56
2020-11-15,4,19,33,90,15,57,35,58,29,72,44,41,62,37,23,45,70,26,29,50,19,59,29,22,36,31,44,62,46,50,39,47,30,0,70,59,0,42,67,54,62,56,61,73,46,<1,21,48,86,63,0,68,0,0,64,70,55,49,25,36,36,44,55,64,49,38,38
2020-11-22,5,23,33,85,12,55,36,61,33,64,45,39,60,32,19,48,37,26,30,78,17,54,32,25,39,27,48,54,44,54,41,56,28,0,56,56,33,47,67,58,71,57,58,63,55,<1,20,57,85,69,0,47,0,0,65,66,61,41,15,34,43,42,47,52,53,44,44
2020-11-29,3,28,24,67,0,66,35,56,23,61,42,33,58,26,22,45,48,31,26,49,15,62,28,26,25,32,45,42,42,54,44,56,28,0,60,58,34,45,65,51,62,58,56,66,46,<1,19,34,80,76,0,0,0,0,66,67,65,49,0,35,32,51,46,47,47,25,45
2020-12-06,0,28,18,80,0,55,36,60,26,71,41,33,56,29,16,43,36,26,26,56,14,38,24,27,33,24,44,40,42,64,45,73,23,0,40,56,28,40,82,57,73,68,58,66,57,<1,22,20,72,68,61,46,0,55,61,67,58,42,31,47,33,56,43,38,48,29,40
2020-12-13,5,21,28,69,9,66,36,62,19,73,39,29,52,26,20,47,42,25,30,59,11,52,28,28,46,29,43,44,35,58,40,65,33,83,33,55,39,41,98,53,73,64,58,63,44,<1,26,36,66,79,0,0,0,0,61,65,54,55,14,35,37,62,40,48,60,38,30
2020-12-20,7,22,44,52,0,61,42,60,24,80,47,33,62,31,21,50,53,34,29,73,18,44,33,36,40,30,47,36,37,73,49,49,30,0,40,51,43,41,74,50,90,58,60,63,67,<1,31,25,63,82,0,72,0,0,58,61,64,49,16,31,37,100,45,46,62,22,48
2020-12-27,8,19,21,61,11,69,37,54,23,75,48,28,55,26,17,45,40,25,26,61,17,54,31,42,49,27,44,52,34,68,42,51,28,49,28,50,26,44,93,68,86,58,60,53,54,<1,28,55,69,80,0,46,0,0,58,68,63,51,26,32,40,69,49,53,68,34,41
2021-01-03,8,18,32,65,0,58,40,58,21,87,43,34,56,26,21,50,53,28,29,70,23,38,0,39,53,30,49,34,38,55,39,57,26,0,0,58,28,39,82,64,85,61,77,61,52,<1,30,55,63,95,0,84,0,0,58,70,62,54,29,30,33,53,44,57,57,32,43
2021-01-10,7,23,41,54,0,81,35,57,25,88,50,33,56,33,21,46,38,26,36,66,17,56,30,39,59,28,47,51,36,61,42,73,29,48,13,66,42,42,83,67,89,66,69,67,55,<1,34,48,67,99,0,90,0,0,62,66,58,57,0,35,45,52,44,51,35,33,45
2021-01-17,12,21,32,53,0,75,38,59,26,100,50,33,56,34,18,52,57,30,26,72,23,38,26,39,70,30,49,45,33,74,47,61,32,0,22,67,41,41,80,54,92,65,60,79,64,<1,33,40,64,87,0,64,0,0,66,67,55,65,0,38,34,56,45,43,53,34,36
2021-01-24,16,19,30,68,0,72,39,53,33,82,47,34,52,32,20,46,44,28,28,66,18,46,31,35,56,32,49,44,38,65,48,63,31,53,28,63,40,41,72,61,87,66,61,70,68,<1,37,32,62,92,74,50,0,0,65,71,60,50,15,36,38,50,45,43,40,26,37
2021-01-31,22,16,32,64,0,74,37,50,26,77,48,33,54,26,21,50,56,34,29,85,18,45,27,23,49,41,50,45,37,64,46,73,32,0,39,63,41,41,83,57,89,63,58,65,75,4,48,42,100,100,0,0,0,0,63,60,56,48,0,35,37,56,41,37,57,33,45
2021-02-07,20,24,26,68,0,69,34,46,87,79,57,32,57,28,19,63,55,34,27,41,91,45,21,37,37,57,59,62,37,57,53,76,32,0,24,64,37,41,86,54,90,61,55,60,52,13,41,71,77,94,0,0,0,0,61,69,55,47,26,35,44,58,49,59,100,29,45
2021-02-14,14,17,38,56,26,71,35,46,36,84,48,32,54,29,17,51,46,30,28,83,26,38,32,28,42,51,55,41,36,52,51,85,25,0,33,57,42,39,72,64,80,59,41,66,71,25,48,76,63,92,0,0,0,0,65,80,52,68,22,40,34,48,47,47,54,33,44
2021-02-21,24,25,44,64,18,83,39,55,40,86,48,34,56,41,32,53,68,31,29,87,40,40,33,26,44,31,53,47,43,59,43,56,28,0,31,49,39,41,74,65,74,65,44,57,52,63,55,60,65,89,0,56,0,0,66,61,67,63,22,38,38,48,49,45,39,39,48
2021-02-28,62,23,56,69,14,64,38,43,25,68,46,35,53,33,27,51,48,29,26,97,18,42,38,26,37,27,55,46,49,54,49,60,20,78,31,57,41,41,65,61,72,63,33,61,80,72,53,70,55,91,0,44,0,100,66,57,64,59,25,37,33,51,41,48,52,26,48
2021-03-07,49,19,64,68,23,71,39,42,31,61,45,34,53,27,30,51,47,24,26,100,21,41,47,25,74,36,67,54,56,55,54,60,23,0,30,45,36,42,70,55,70,62,32,70,0,64,66,65,65,92,57,0,0,0,66,56,57,65,28,40,33,42,48,48,37,19,50
2021-03-14,54,16,48,52,50,74,41,40,31,67,45,40,55,28,27,56,51,31,23,65,23,45,36,24,51,33,66,42,53,59,57,45,23,0,37,39,44,45,66,53,73,66,33,66,54,61,80,77,69,79,47,47,0,0,71,56,52,72,29,42,33,38,47,42,44,26,47
2021-03-21,35,19,44,47,41,68,41,42,30,54,46,43,54,24,24,53,49,31,27,67,24,51,22,24,47,32,54,35,50,55,55,39,24,50,28,68,45,40,60,59,75,83,34,72,61,58,73,57,70,86,48,52,0,0,72,59,61,60,17,41,36,43,47,51,42,30,44
2021-03-28,28,22,64,53,54,62,44,40,24,67,45,42,56,28,28,56,43,31,23,70,33,44,19,25,38,32,53,54,42,60,57,49,19,0,26,57,45,43,69,55,75,64,39,68,71,64,73,54,70,73,0,45,0,0,71,59,70,68,15,46,34,45,50,55,44,29,40
2021-04-04,27,27,73,48,52,62,38,39,25,66,46,46,54,27,26,64,41,31,26,76,43,48,27,21,44,30,52,51,45,55,52,55,23,0,26,72,52,44,66,57,77,50,36,70,100,63,98,43,86,81,0,51,0,0,70,58,65,73,28,45,28,47,51,43,27,34,37
2021-04-11,28,27,82,53,53,50,39,41,22,62,41,46,57,25,26,58,30,41,23,65,48,55,26,22,38,30,55,38,51,57,50,49,19,45,28,65,47,43,70,59,74,62,31,72,70,58,100,68,80,67,48,0,0,0,73,57,60,55,19,42,32,40,46,44,37,24,33
2021-04-18,38,22,65,50,64,72,38,44,22,68,45,56,64,27,33,69,47,40,23,89,33,52,30,24,36,32,52,50,51,65,51,86,21,0,26,68,47,42,66,78,80,66,30,71,56,61,95,88,92,81,49,0,0,0,75,57,63,67,18,51,38,40,52,43,61,30,46
2021-04-25,100,26,54,58,74,69,37,45,23,57,43,56,66,29,42,63,39,40,29,86,33,48,32,21,34,32,50,51,66,58,52,61,21,0,27,65,46,47,68,52,79,65,27,79,59,58,76,46,81,70,0,45,0,0,76,54,55,64,14,48,39,43,55,45,41,28,59
2021-05-02,47,19,73,56,72,66,44,49,26,52,44,57,67,31,34,65,47,43,26,53,32,40,20,23,36,34,52,48,47,63,49,42,24,0,24,67,43,46,67,56,88,57,29,72,53,60,32,79,78,47,0,44,0,52,71,55,59,72,21,44,36,44,62,52,48,41,51
2021-05-09,25,31,60,62,80,74,39,43,16,52,42,60,60,26,31,76,41,46,31,61,31,55,30,27,37,33,47,41,53,50,46,47,19,0,30,45,39,46,69,50,77,52,32,82,52,56,60,57,79,38,0,57,0,0,73,52,64,66,19,46,37,43,65,48,53,27,45
2021-05-16,21,30,82,44,66,64,45,35,24,65,46,59,60,28,33,69,36,41,38,54,24,50,25,21,38,32,45,47,48,52,48,65,24,0,26,69,42,45,70,49,83,56,34,74,56,62,28,58,90,47,0,0,0,0,72,56,64,98,16,45,38,43,62,58,40,40,48
2021-05-23,14,32,65,43,66,75,44,35,26,58,44,51,55,23,35,66,43,45,41,43,28,56,26,17,43,29,55,42,64,58,50,36,24,43,16,66,36,43,69,51,75,61,29,72,71,58,23,77,71,84,65,48,0,0,70,54,60,65,19,46,32,45,59,46,41,30,42
2021-05-30,15,27,66,49,67,69,49,44,17,52,42,57,60,29,38,70,35,46,51,62,25,55,18,23,42,30,50,49,66,51,41,48,22,0,28,52,41,48,71,45,71,59,35,88,68,61,20,67,69,72,0,53,0,0,73,57,56,54,0,54,34,44,52,43,30,31,44
2021-06-06,7,30,68,38,81,60,50,41,15,57,44,63,56,27,32,68,46,47,41,72,19,63,18,22,55,29,100,52,60,59,24,45,23,0,25,60,40,47,72,52,84,54,30,76,67,58,21,67,68,63,0,0,0,0,71,57,77,68,13,71,34,43,54,39,39,27,46
2021-06-13,5,37,47,44,63,59,59,36,13,62,45,65,60,29,34,64,48,44,41,62,20,61,22,22,42,35,95,43,59,61,20,48,24,0,34,61,40,45,69,49,80,57,27,81,63,60,19,68,67,73,0,53,0,0,76,59,72,64,0,71,34,45,62,43,38,32,56
2021-06-20,8,50,54,53,68,59,70,38,17,57,42,71,60,32,42,72,37,54,42,79,17,51,40,27,50,29,64,49,59,61,22,57,30,0,27,52,28,44,63,57,72,63,31,61,56,66,14,67,67,63,0,0,0,0,68,59,74,79,19,76,40,41,56,46,27,31,50
2021-06-27,6,47,47,53,58,63,73,39,21,57,47,72,60,34,48,71,37,53,33,66,13,64,0,18,42,30,61,44,54,54,19,61,29,0,29,54,39,43,60,49,72,51,35,71,56,58,17,53,61,49,0,0,0,0,64,58,70,72,18,56,35,46,53,43,32,30,47
2021-07-04,6,59,50,48,51,45,66,39,25,49,49,69,64,42,55,68,48,52,35,58,18,45,34,22,45,30,44,33,42,54,22,56,25,64,21,55,34,42,73,55,67,60,33,82,84,52,17,59,59,70,0,44,0,0,64,55,63,63,14,65,41,44,52,46,40,30,31
2021-07-11,6,54,57,48,51,61,62,40,16,52,46,77,69,43,77,67,48,45,35,55,15,56,29,20,73,30,44,45,52,47,22,59,24,0,28,66,39,48,64,43,77,50,35,74,58,57,22,55,51,71,0,0,0,0,67,58,67,59,19,85,38,33,57,45,39,31,51
2021-07-18,8,50,47,44,53,74,52,49,18,54,49,76,70,47,90,65,42,42,29,73,12,43,33,21,71,31,48,46,58,53,19,64,23,0,41,56,35,47,71,45,76,50,30,92,49,62,19,58,52,88,0,0,0,0,68,60,52,66,15,80,39,40,55,51,39,32,38
2021-07-25,5,54,48,68,57,58,51,45,14,57,42,71,71,41,82,64,44,34,28,49,9,42,24,23,60,32,50,44,55,59,20,45,25,0,45,69,35,44,64,47,84,58,36,82,62,64,19,68,55,68,0,0,0,0,70,53,55,81,16,82,36,37,55,51,47,26,40
2021-08-01,6,63,52,55,48,67,45,47,13,57,45,68,87,41,68,67,36,41,34,69,11,58,23,23,62,31,51,61,48,56,21,56,24,0,55,69,36,48,68,51,84,59,42,92,76,66,19,71,58,67,0,0,0,0,72,69,65,63,36,80,38,37,56,42,35,26,33
2021-08-08,0,67,47,74,43,49,46,46,21,56,48,62,91,40,90,68,37,33,33,58,16,45,25,29,52,28,52,76,55,50,17,49,28,0,66,73,37,44,69,56,70,55,40,68,34,75,16,61,62,71,0,0,62,0,67,63,58,71,17,65,39,42,60,39,63,33,48
2021-08-15,5,60,48,46,48,55,48,58,15,50,48,56,100,37,76,63,34,30,30,37,15,55,25,22,44,28,51,55,47,52,19,65,32,0,90,71,43,45,78,57,86,61,41,81,46,81,17,65,60,74,0,0,0,0,68,59,52,69,0,75,30,38,53,36,40,27,55
2021-08-22,6,54,62,50,33,52,38,58,21,53,55,44,78,37,61,51,56,34,27,44,16,65,25,23,31,28,48,44,54,63,17,55,30,54,100,72,41,45,74,44,85,60,33,68,43,76,13,52,59,70,0,48,90,0,65,61,40,52,100,62,37,41,48,47,58,40,40
2021-08-29,3,42,74,48,28,70,40,60,21,49,73,40,76,35,57,50,47,29,30,41,16,32,30,21,28,30,50,53,51,56,21,57,30,48,85,77,42,43,74,51,77,58,39,67,38,91,16,57,59,75,0,0,0,0,70,56,46,60,45,64,25,40,45,38,37,38,55
2021-09-05,6,43,52,54,30,57,37,62,29,50,81,42,69,44,52,48,38,30,27,32,17,29,26,21,26,23,46,45,47,52,16,52,28,0,84,74,33,49,70,50,74,65,35,66,38,85,13,55,60,81,0,0,0,0,69,67,39,57,26,66,37,41,46,46,49,51,45
2021-09-12,5,33,42,53,40,58,34,64,55,47,87,41,66,37,46,37,36,28,25,58,41,34,42,25,29,28,46,29,50,64,19,71,43,0,51,76,38,48,79,37,68,55,30,64,51,79,16,38,60,73,0,0,0,0,71,66,50,84,15,59,32,53,54,41,55,34,53
2021-09-19,21,32,47,53,26,62,33,69,80,61,94,41,75,46,44,46,48,29,24,33,76,29,0,28,18,23,46,39,35,61,17,57,40,0,57,85,42,51,80,43,73,58,32,75,51,100,13,54,57,78,0,0,70,59,69,72,43,67,33,78,36,55,55,49,57,36,54
2021-09-26,0,24,48,45,24,58,33,75,24,52,64,39,74,51,47,46,31,27,27,47,21,28,0,29,40,25,48,53,33,57,15,50,32,0,63,64,35,47,81,62,62,70,38,68,69,88,17,73,52,71,0,0,0,0,65,72,40,72,17,100,33,43,42,49,44,26,53
2021-10-03,5,26,52,51,30,53,34,85,23,66,59,32,79,47,47,42,21,27,28,49,18,33,26,20,29,24,56,42,30,50,13,45,30,0,52,64,51,48,75,50,72,72,33,63,45,81,16,64,58,79,0,0,0,0,69,76,44,63,21,98,32,48,46,50,52,48,57
2021-10-10,7,30,60,61,23,62,38,97,29,62,56,41,74,57,47,48,42,29,22,58,12,30,27,17,23,27,61,48,37,61,13,49,34,49,68,49,69,50,81,58,68,82,42,73,0,85,15,62,60,65,0,0,0,0,72,70,41,90,16,86,31,48,47,48,48,27,59
2021-10-17,4,25,42,55,12,49,34,85,32,52,53,34,73,67,36,44,50,26,25,45,15,37,27,26,21,30,62,41,43,59,17,36,34,0,42,58,86,47,72,54,74,64,34,61,50,84,18,41,60,68,0,67,0,0,70,69,46,67,23,58,35,43,45,31,39,30,64
